,C
52,17.8
53,1246.4
54,11891.75
55,9500
56,1081.35
57,4.2
58,4.6
59,5.2
61,5
62,42.4
63,613
64,5978
65,6107.6
67,4.7
68,5.3
69,5.9
72,91.6
73,1276.4
74,4607.6
76,2253.4
77,4.4
78,4.6
82,119.8
83,248
84,2798.2
86,1189.7
87,8.8
94,1897.8
96,531.9
